id,carat,cut,color,clarity,depth,table,x,y,z,price
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
