id,carat,cut,color,clarity,depth,table,x,y,z,price
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
