id,carat,cut,color,clarity,depth,table,x,y,z,price
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
