id,carat,cut,color,clarity,depth,table,x,y,z,price
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
